datetime,saltfront_daily,saltfront7_weekly
2001-02-27T00:00:00Z,NA,NA
2001-02-28T00:00:00Z,NA,NA
2001-03-01T00:00:00Z,NA,NA
2001-03-02T00:00:00Z,NA,NA
2001-03-03T00:00:00Z,NA,NA
2001-03-04T00:00:00Z,NA,NA
2001-03-05T00:00:00Z,NA,NA
2001-03-06T00:00:00Z,NA,NA
2001-03-07T00:00:00Z,NA,NA
2001-03-08T00:00:00Z,NA,NA
2001-03-09T00:00:00Z,NA,NA
2001-03-10T00:00:00Z,NA,NA
2001-03-11T00:00:00Z,NA,NA
2001-03-12T00:00:00Z,NA,NA
2001-03-13T00:00:00Z,NA,NA
2001-03-14T00:00:00Z,NA,NA
2001-03-15T00:00:00Z,NA,NA
2001-03-16T00:00:00Z,NA,NA
2001-03-17T00:00:00Z,NA,NA
2001-03-18T00:00:00Z,NA,NA
2001-03-19T00:00:00Z,NA,NA
2001-03-20T00:00:00Z,NA,NA
2001-03-21T00:00:00Z,NA,NA
2001-03-22T00:00:00Z,NA,NA
2001-03-23T00:00:00Z,NA,NA
2001-03-24T00:00:00Z,NA,NA
2001-03-25T00:00:00Z,NA,NA
2001-03-26T00:00:00Z,NA,NA
2001-03-27T00:00:00Z,NA,64.84
2001-03-28T00:00:00Z,64.84,64.55
2001-03-29T00:00:00Z,64.26,64.67
2001-03-30T00:00:00Z,64.91,63.7375
2001-03-31T00:00:00Z,60.94,62.79
2001-04-01T00:00:00Z,59,61.79
2001-04-02T00:00:00Z,56.79,60.65285714
2001-04-03T00:00:00Z,53.83,58.81142857
2001-04-04T00:00:00Z,51.95,56.61142857
2001-04-05T00:00:00Z,48.86,53.80285714
2001-04-06T00:00:00Z,45.25,51.50142857
2001-04-07T00:00:00Z,44.83,49.80285714
2001-04-08T00:00:00Z,47.11,48.28
2001-04-09T00:00:00Z,46.13,46.48857143
2001-04-10T00:00:00Z,41.29,44.65714286
2001-04-11T00:00:00Z,39.13,42.95142857
2001-04-12T00:00:00Z,36.92,41.58428571
2001-04-13T00:00:00Z,35.68,40.22142857
2001-04-14T00:00:00Z,35.29,38.92142857
2001-04-15T00:00:00Z,38.01,39.99857143
2001-04-16T00:00:00Z,53.67,42.34285714
2001-04-17T00:00:00Z,57.7,45.89142857
2001-04-18T00:00:00Z,63.97,50.12571429
2001-04-19T00:00:00Z,66.56,54.50714286
2001-04-20T00:00:00Z,66.35,58.89285714
2001-04-21T00:00:00Z,65.99,62.85571429
2001-04-22T00:00:00Z,65.75,64.41571429
2001-04-23T00:00:00Z,64.59,65.44428571
2001-04-24T00:00:00Z,64.9,65.50428571
2001-04-25T00:00:00Z,64.39,65.30285714
2001-04-26T00:00:00Z,65.15,65.23285714
2001-04-27T00:00:00Z,65.86,65.11142857
2001-04-28T00:00:00Z,65.14,65.01571429
2001-04-29T00:00:00Z,65.08,65.16142857
2001-04-30T00:00:00Z,65.61,65.14428571
2001-05-01T00:00:00Z,64.78,65.24571429
2001-05-02T00:00:00Z,65.1,65.19142857
2001-05-03T00:00:00Z,64.77,65.03428571
2001-05-04T00:00:00Z,64.76,64.99428571
2001-05-05T00:00:00Z,64.86,65.13285714
2001-05-06T00:00:00Z,66.05,65.27428571
2001-05-07T00:00:00Z,66.6,65.44428571
2001-05-08T00:00:00Z,65.97,65.56285714
2001-05-09T00:00:00Z,65.93,65.74857143
2001-05-10T00:00:00Z,66.07,65.96428571
2001-05-11T00:00:00Z,66.27,66.19
2001-05-12T00:00:00Z,66.44,66.27285714
2001-05-13T00:00:00Z,66.63,66.46571429
2001-05-14T00:00:00Z,67.95,66.83
2001-05-15T00:00:00Z,68.52,67.29714286
2001-05-16T00:00:00Z,69.2,67.81571429
2001-05-17T00:00:00Z,69.7,68.30857143
2001-05-18T00:00:00Z,69.72,68.76142857
2001-05-19T00:00:00Z,69.61,69.20571429
2001-05-20T00:00:00Z,69.74,69.48285714
2001-05-21T00:00:00Z,69.89,69.66428571
2001-05-22T00:00:00Z,69.79,69.71714286
2001-05-23T00:00:00Z,69.57,69.73714286
2001-05-24T00:00:00Z,69.84,69.75714286
2001-05-25T00:00:00Z,69.86,69.77428571
2001-05-26T00:00:00Z,69.73,69.63571429
2001-05-27T00:00:00Z,68.77,69.46
2001-05-28T00:00:00Z,68.66,69.26142857
2001-05-29T00:00:00Z,68.4,69.07
2001-05-30T00:00:00Z,68.23,68.80714286
2001-05-31T00:00:00Z,68,68.55
2001-06-01T00:00:00Z,68.06,68.26428571
2001-06-02T00:00:00Z,67.73,68.07142857
2001-06-03T00:00:00Z,67.42,67.81428571
2001-06-04T00:00:00Z,66.86,67.57428571
2001-06-05T00:00:00Z,66.72,67.31142857
2001-06-06T00:00:00Z,66.39,67.11571429
2001-06-07T00:00:00Z,66.63,66.93428571
2001-06-08T00:00:00Z,66.79,66.82
2001-06-09T00:00:00Z,66.93,66.78571429
2001-06-10T00:00:00Z,67.18,66.86571429
2001-06-11T00:00:00Z,67.42,66.92714286
2001-06-12T00:00:00Z,67.15,67.09428571
2001-06-13T00:00:00Z,67.56,67.25857143
2001-06-14T00:00:00Z,67.78,67.41142857
2001-06-15T00:00:00Z,67.86,67.58
2001-06-16T00:00:00Z,68.11,67.46857143
2001-06-17T00:00:00Z,66.4,67.28142857
2001-06-18T00:00:00Z,66.11,67.14
2001-06-19T00:00:00Z,66.16,66.86285714
2001-06-20T00:00:00Z,65.62,66.51285714
2001-06-21T00:00:00Z,65.33,66.26714286
2001-06-22T00:00:00Z,66.14,66.01857143
2001-06-23T00:00:00Z,66.37,65.84285714
2001-06-24T00:00:00Z,65.17,65.70857143
2001-06-25T00:00:00Z,65.17,65.55714286
2001-06-26T00:00:00Z,65.1,65.43571429
2001-06-27T00:00:00Z,64.77,65.33428571
2001-06-28T00:00:00Z,64.62,65.25142857
2001-06-29T00:00:00Z,65.56,65.20714286
2001-06-30T00:00:00Z,66.06,65.27285714
2001-07-01T00:00:00Z,65.63,65.30857143
2001-07-02T00:00:00Z,65.42,65.54142857
2001-07-03T00:00:00Z,66.73,65.79428571
2001-07-04T00:00:00Z,66.54,66.08428571
2001-07-05T00:00:00Z,66.65,66.27714286
2001-07-06T00:00:00Z,66.91,66.46
2001-07-07T00:00:00Z,67.34,66.7
2001-07-08T00:00:00Z,67.31,66.93285714
2001-07-09T00:00:00Z,67.05,67.03857143
2001-07-10T00:00:00Z,67.47,67.16571429
2001-07-11T00:00:00Z,67.43,67.36285714
2001-07-12T00:00:00Z,68.03,67.61571429
2001-07-13T00:00:00Z,68.68,67.88571429
2001-07-14T00:00:00Z,69.23,68.21714286
2001-07-15T00:00:00Z,69.63,68.60428571
2001-07-16T00:00:00Z,69.76,68.93571429
2001-07-17T00:00:00Z,69.79,69.26285714
2001-07-18T00:00:00Z,69.72,69.53857143
2001-07-19T00:00:00Z,69.96,69.78857143
2001-07-20T00:00:00Z,70.43,69.94714286
2001-07-21T00:00:00Z,70.34,70.04857143
2001-07-22T00:00:00Z,70.34,70.13142857
2001-07-23T00:00:00Z,70.34,70.23285714
2001-07-24T00:00:00Z,70.5,70.30714286
2001-07-25T00:00:00Z,70.24,70.32857143
2001-07-26T00:00:00Z,70.11,70.38142857
2001-07-27T00:00:00Z,70.8,70.45714286
2001-07-28T00:00:00Z,70.87,70.54285714
2001-07-29T00:00:00Z,70.94,70.66714286
2001-07-30T00:00:00Z,71.21,70.82714286
2001-07-31T00:00:00Z,71.62,71.02142857
2001-08-01T00:00:00Z,71.6,71.26428571
2001-08-02T00:00:00Z,71.81,71.42571429
2001-08-03T00:00:00Z,71.93,71.56142857
2001-08-04T00:00:00Z,71.82,71.73142857
2001-08-05T00:00:00Z,72.13,71.85
2001-08-06T00:00:00Z,72.04,71.87857143
2001-08-07T00:00:00Z,71.82,71.91428571
2001-08-08T00:00:00Z,71.85,71.99714286
2001-08-09T00:00:00Z,72.39,72.07428571
2001-08-10T00:00:00Z,72.47,72.08285714
2001-08-11T00:00:00Z,71.88,72.06857143
2001-08-12T00:00:00Z,72.03,71.96142857
2001-08-13T00:00:00Z,71.29,71.84428571
2001-08-14T00:00:00Z,71,71.77
2001-08-15T00:00:00Z,71.33,71.64
2001-08-16T00:00:00Z,71.48,71.48142857
2001-08-17T00:00:00Z,71.36,71.35
